CSV file
-490.0,440.0,61.747361491525616
-490.0,450.0,61.62848423344541
-490.0,460.0,61.50978804369052
-490.0,470.0,61.39131483945354
-490.0,480.0,61.27310348340042
-490.0,490.0,61.15518995188245
-490.0,500.0,61.037607497040646
-480.0,-500.0,62.09556112796211
-480.0,-490.0,62.21538922090996
-480.0,-480.0,62.33521839719149
-480.0,-470.0,62.454992222565686
-480.0,-460.0,62.57465047568659
-480.0,-450.0,62.694128976329964
-480.0,-440.0,62.81335941311642
-480.0,-430.0,62.93226917194281
-480.0,-420.0,63.05078116653245
-480.0,-410.0,63.16881367273566
-480.0,-400.0,63.286280168452045
-480.0,-390.0,63.403089181309696
-480.0,-380.0,63.519144146519054
-480.0,-370.0,63.63434327762466
-480.0,-360.0,63.74857945320085
-480.0,-350.0,63.86174012287751
-480.0,-340.0,63.973707236433995
-480.0,-330.0,64.08435720005814
-480.0,-320.0,64.19356086422458
-480.0,-310.0,64.30118354799336
-480.0,-300.0,64.40708510485115
-480.0,-290.0,64.51112003550035
-480.0,-280.0,64.6131376532234
-480.0,-270.0,64.71298230759082
-480.0,-260.0,64.81049367231483
-480.0,-250.0,64.90550710294663
-480.0,-240.0,64.99785406984485
-480.0,-230.0,65.08736267137253
-480.0,-220.0,65.17385823157906
-480.0,-210.0,65.25716398566321
-480.0,-200.0,65.33710185527157
-480.0,-190.0,65.41349331414683
-480.0,-180.0,65.48616034280084
-480.0,-170.0,65.55492646875945
-480.0,-160.0,65.61961788653883
-480.0,-150.0,65.68006464891661
-480.0,-140.0,65.73610191832489
-480.0,-130.0,65.78757126440964
-480.0,-120.0,65.83432199107911
-480.0,-110.0,65.87621247383107
-480.0,-100.0,65.91311148593522
-480.0,-90.0,65.94489949029172
-480.0,-80.0,65.97146987261428
-480.0,-70.0,65.99273009110999
-480.0,-60.0,66.0086027181328
-480.0,-50.0,66.01902635042589
-480.0,-40.0,66.02395636655044
-480.0,-30.0,66.02336551289619
-480.0,-20.0,66.01724430320327
-480.0,-10.0,66.00560122068062
-480.0,0.0,65.9884627164294
-480.0,10.0,65.96587300278729
-480.0,20.0,65.9378936452057
-480.0,30.0,65.90460296114735
-480.0,40.0,65.86609523905287
-480.0,50.0,65.82247979448674
-480.0,60.0,65.7738798839861
-480.0,70.0,65.72043149978352
-480.0,80.0,65.66228207038361
-480.0,90.0,65.59958909291358
-480.0,100.0,65.53251872325569
-480.0,110.0,65.46124434925873
-480.0,120.0,65.38594517090537
-480.0,130.0,65.3068048092986
-480.0,140.0,65.22400996385466
-480.0,150.0,65.1377491342916
-480.0,160.0,65.04821142102229
-480.0,170.0,64.95558541452608
-480.0,180.0,64.8600581813026
-480.0,190.0,64.76181435119895
-480.0,200.0,64.66103530832424
-480.0,210.0,64.55789848547694
-480.0,220.0,64.45257676004343
-480.0,230.0,64.34523794769478
-480.0,240.0,64.23604438891093
-480.0,250.0,64.12515262238227
-480.0,260.0,64.01271313865423
-480.0,270.0,63.898870206958414
-480.0,280.0,63.78376176798036
-480.0,290.0,63.667519385313085
-480.0,300.0,63.55026824849992
-480.0,310.0,63.43212722084815
-480.0,320.0,63.313208925564
-480.0,330.0,63.19361986419287
-480.0,340.0,63.07346056182325
-480.0,350.0,62.952825734007554
-480.0,360.0,62.8318044708535
-480.0,370.0,62.71048043423121
-480.0,380.0,62.58893206451634
-480.0,390.0,62.46723279373913
-480.0,400.0,62.34545126242957
-480.0,410.0,62.22365153783754
-480.0,420.0,62.101893331560554
-480.0,430.0,61.98023221493245
-480.0,440.0,61.85871983081285
-480.0,450.0,61.737404100672435
-480.0,460.0,61.616329426092975
-480.0,470.0,61.49553688399781
-480.0,480.0,61.37506441509805
-480.0,490.0,61.254947005186786
-480.0,500.0,61.13521685903801
-470.0,-500.0,62.21180119803674
-470.0,-490.0,62.334220067839404
-470.0,-480.0,62.45670031390247
-470.0,-470.0,62.57918575894486
-470.0,-460.0,62.70161628270348
-470.0,-450.0,62.82392763123945
-470.0,-440.0,62.9460512243173
-470.0,-430.0,63.06791396203687
-470.0,-420.0,63.189438032111354
-470.0,-410.0,63.31054071942284
-470.0,-400.0,63.431134219749964
-470.0,-390.0,63.551125459852436
-470.0,-380.0,63.670415926414066
-470.0,-370.0,63.78890150669055
-470.0,-360.0,63.90647234407921
-470.0,-350.0,64.02301271222339
-470.0,-340.0,64.13840091168159
-470.0,-330.0,64.25250919362433
-470.0,-320.0,64.36520371546436
-470.0,-310.0,64.4763445337663
-470.0,-300.0,64.58578564020844
-470.0,-290.0,64.69337504676317
-470.0,-280.0,64.79895492660346
-470.0,-270.0,64.90236181750429
-470.0,-260.0,65.00342689465904
-470.0,-250.0,65.10197631983797
-470.0,-240.0,65.19783167363836
-470.0,-230.0,65.29081047717492
-470.0,-220.0,65.38072680889088
-470.0,-210.0,65.46739202119554
-470.0,-200.0,65.55061556031839
-470.0,-190.0,65.63020589108683
-470.0,-180.0,65.70597152627062
-470.0,-170.0,65.77772215769839
-470.0,-160.0,65.84526988356393
-470.0,-150.0,65.90843052325772
-470.0,-140.0,65.96702500776027
-470.0,-130.0,66.02088083022714
-470.0,-120.0,66.06983353801562
-470.0,-110.0,66.11372824420373
-470.0,-100.0,66.15242113380634
-470.0,-90.0,66.18578093757193
-470.0,-80.0,66.2136903446172
-470.0,-70.0,66.23604732437288
-470.0,-60.0,66.25276632848906
-470.0,-50.0,66.26377934455773
-470.0,-40.0,66.26903677577647
-470.0,-30.0,66.26850812396728
-470.0,-20.0,66.26218245758777
-470.0,-10.0,66.25006865138266
-470.0,0.0,66.23219538992869
-470.0,10.0,66.20861093329667
-470.0,20.0,66.17938264913597
-470.0,30.0,66.14459632142054
-470.0,40.0,66.1043552516285
-470.0,50.0,66.05877917303013
-470.0,60.0,66.00800300284155
-470.0,70.0,65.95217546011973
-470.0,80.0,65.8914575793391
-470.0,90.0,65.8260211505732
-470.0,100.0,65.75604711712974
-470.0,110.0,65.68172396043484
-470.0,120.0,65.60324610005053
-470.0,130.0,65.52081233409362
-470.0,140.0,65.43462434217447
-470.0,150.0,65.34488526947199
-470.0,160.0,65.25179840688187
-470.0,170.0,65.15556597847987
-470.0,180.0,65.05638804397263
-470.0,190.0,64.95446152047828
-470.0,200.0,64.8499793249749
-470.0,210.0,64.7431296361346
-470.0,220.0,64.63409527205476
-470.0,230.0,64.52305317861489
-470.0,240.0,64.41017402181498
-470.0,250.0,64.29562187646441
-470.0,260.0,64.1795540029502
-470.0,270.0,64.06212070347928
-470.0,280.0,63.94346524911194
-470.0,290.0,63.823723869039384
-470.0,300.0,63.703025793859105
-470.0,310.0,63.581493345030324
-470.0,320.0,63.45924206320785
-470.0,330.0,63.33638086872709
-470.0,340.0,63.21301224811792
-470.0,350.0,63.08923246113912
-470.0,360.0,62.965131763430826
-470.0,370.0,62.84079464046801
-470.0,380.0,62.71630004905174
-470.0,390.0,62.591721663092976
-470.0,400.0,62.46712812092046
-470.0,410.0,62.34258327177826
-470.0,420.0,62.21814641956962
-470.0,430.0,62.09387256225313
-470.0,440.0,61.969812625605584
-470.0,450.0,61.846013690336925
-470.0,460.0,61.72251921177818
-470.0,470.0,61.59936923156594
-470.0,480.0,61.4766005809215
-470.0,490.0,61.354247075269434
-470.0,500.0,61.23233970006489
-460.0,-500.0,62.3278635299775
-460.0,-490.0,62.45292643872773
-460.0,-480.0,62.5781148963697
-460.0,-470.0,62.70337317825024
-460.0,-460.0,62.828641463973234
-460.0,-450.0,62.95385562675848
-460.0,-440.0,63.078947019250286
-460.0,-430.0,63.20384225690031
-460.0,-420.0,63.3284630002754
-460.0,-410.0,63.45272573789555
-460.0,-400.0,63.57654157149187
-460.0,-390.0,63.69981600589112
-460.0,-380.0,63.82244874608368
-460.0,-370.0,63.9443335044173
-460.0,-360.0,64.06535782127933
-460.0,-350.0,64.18540290308512
-460.0,-340.0,64.30434348187775
-460.0,-330.0,64.42204770136
-460.0,-320.0,64.53837703471683
-460.0,-310.0,64.65318624013615
-460.0,-300.0,64.7663233604841
-460.0,-290.0,64.8776297741189
-460.0,-280.0,64.98694030431383
-460.0,-270.0,65.09408339517246
-460.0,-260.0,65.19888136222578
-460.0,-250.0,65.30115072605716
-460.0,-240.0,65.40070263726045
-460.0,-230.0,65.49734340074698
-460.0,-220.0,65.59087510682376
-460.0,-210.0,65.68109637551173
-460.0,-200.0,65.76780321921112
-460.0,-190.0,65.85079002700658
-460.0,-180.0,65.92985067161307
-460.0,-170.0,66.00477973718586
-460.0,-160.0,66.07537386297771
-460.0,-150.0,66.14143319417407
-460.0,-140.0,66.20276292726346
-460.0,-130.0,66.25917493313099
-460.0,-120.0,66.31048943686207
-460.0,-110.0,66.35653672920273
-460.0,-100.0,66.39715888096129
-460.0,-90.0,66.43221142857621
-460.0,-80.0,66.46156499684008
-460.0,-70.0,66.48510682355564
-460.0,-60.0,66.50274215086932
-460.0,-50.0,66.51439544928375
-460.0,-40.0,66.52001144293513
-460.0,-30.0,66.51955590860007
-460.0,-20.0,66.51301622595957
-460.0,-10.0,66.50040166271545
-460.0,0.0,66.48174338498183
-460.0,10.0,66.45709419067012
-460.0,20.0,66.4265279710261
-460.0,30.0,66.39013891273096
-460.0,40.0,66.34804045972112
-460.0,50.0,66.3003640598238
-460.0,60.0,66.24725772620586
-460.0,70.0,66.18888444731193
-460.0,80.0,66.12542048132111
-460.0,90.0,66.05705357214555
-460.0,100.0,65.9839811236765
-460.0,110.0,65.90640836746068
-460.0,120.0,65.82454655642702
-460.0,130.0,65.73861121388552
-460.0,140.0,65.6488204630091
-460.0,150.0,65.55539345762031
-460.0,160.0,65.45854893055856
-460.0,170.0,65.35850387140225
-460.0,180.0,65.25547234103372
-460.0,190.0,65.14966442659866
-460.0,200.0,65.04128533692125
-460.0,210.0,64.93053463545283
-460.0,220.0,64.81760560537937
-460.0,230.0,64.7026847395909
-460.0,240.0,64.58595134679679
-460.0,250.0,64.46757726411471
-460.0,260.0,64.34772666591081
-460.0,270.0,64.22655595847039
-460.0,280.0,64.10421375016571
-460.0,290.0,63.980840887105614
-460.0,300.0,63.85657054474236
-460.0,310.0,63.73152836652723
-460.0,320.0,63.60583264140298
-460.0,330.0,63.47959451266363
-460.0,340.0,63.35291821147027
-460.0,350.0,63.22590130906163
-460.0,360.0,63.098634982424045
-460.0,370.0,62.97120428887232
-460.0,380.0,62.84368844563444
-460.0,390.0,62.71616111112199
-460.0,400.0,62.58869066510317
-460.0,410.0,62.46134048547568
-460.0,420.0,62.334169219763865
-460.0,430.0,62.20723104984047
-460.0,440.0,62.08057594870144
-460.0,450.0,61.95424992840594
-460.0,460.0,61.828295278537944
-460.0,470.0,61.70275079475133
-460.0,480.0,61.57765199713644
-460.0,490.0,61.45303133829007
-460.0,500.0,61.32891840109178
-450.0,-500.0,62.44368537436979
-450.0,-490.0,62.57144513850619
-450.0,-480.0,62.6993986525723
-450.0,-470.0,62.8274908597985
-450.0,-460.0,62.9556624596584
-450.0,-450.0,63.08384967631754
-450.0,-440.0,63.211984021698754
-450.0,-430.0,63.339992054205936
-450.0,-420.0,63.467795134385526
-450.0,-410.0,63.59530917907276
-450.0,-400.0,63.722444415874655
-450.0,-390.0,63.84910514018296
-450.0,-380.0,63.97518947729321
-450.0,-370.0,64.10058915263177
-450.0,-360.0,64.22518927356349
-450.0,-350.0,64.34886812676945
-450.0,-340.0,64.47149699574643
-450.0,-330.0,64.5929400035843
-450.0,-320.0,64.71305398682095
-450.0,-310.0,64.83168840684667
-450.0,-300.0,64.94868530601823
-450.0,-290.0,65.06387931633076
-450.0,-280.0,65.17709772915578
-450.0,-270.0,65.2881606351565
-450.0,-260.0,65.39688114399465
-450.0,-250.0,65.50306569379904
-450.0,-240.0,65.60651446051597
-450.0,-230.0,65.70702187714063
-450.0,-220.0,65.80437727236618
-450.0,-210.0,65.89836563730816
-450.0,-200.0,65.988768527596
-450.0,-190.0,66.07536510620737
-450.0,-180.0,66.1579333299061
-450.0,-170.0,66.23625127900722
-450.0,-160.0,66.3100986264436
-450.0,-150.0,66.37925823779443
-450.0,-140.0,66.44351788915512
-450.0,-130.0,66.50267208462797
-450.0,-120.0,66.5565239499882
-450.0,-110.0,66.60488717397405
-450.0,-100.0,66.64758796393654
-450.0,-90.0,66.68446697855646
-450.0,-80.0,66.71538119728541
-450.0,-70.0,66.74020568435827
-450.0,-60.0,66.75883520487713
-450.0,-50.0,66.77118565172921
-450.0,-40.0,66.7771952450393
-450.0,-30.0,66.77682547043887
-450.0,-20.0,66.77006172852694
-450.0,-10.0,66.75691367527696
-450.0,0.0,66.73741524149908
-450.0,10.0,66.71162432842495
-450.0,20.0,66.67962218562906
-450.0,30.0,66.64151248640837
-450.0,40.0,66.59742012399833
-450.0,50.0,66.54748975923582
-450.0,60.0,66.49188415618258
-450.0,70.0,66.43078234657207
-450.0,80.0,66.36437766661143
-450.0,90.0,66.29287571063122
-450.0,100.0,66.21649224539617
-450.0,110.0,66.13545112672585
-450.0,120.0,66.0499822566477
-450.0,130.0,65.96031961488619
-450.0,140.0,65.86669939337993
-450.0,150.0,65.76935825700902
-450.0,160.0,65.66853174809422
-450.0,170.0,65.56445284674412
-450.0,180.0,65.4573506939846
-450.0,190.0,65.3474494799632
-450.0,200.0,65.23496749548355
-450.0,210.0,65.12011634175244
-450.0,220.0,65.00310029052794
-450.0,230.0,64.88411578482233
-450.0,240.0,64.76335106889348
-450.0,250.0,64.64098593538748
-450.0,260.0,64.51719157709897
-450.0,270.0,64.39213053081484
-450.0,280.0,64.26595670102155
-450.0,290.0,64.13881545181421
-450.0,300.0,64.01084375607672
-450.0,310.0,63.88217039185097
-450.0,320.0,63.75291617672716
-450.0,330.0,63.623194232028624
-450.0,340.0,63.493110269498914
-450.0,350.0,63.36276289410453
-450.0,360.0,63.23224391742413
-450.0,370.0,63.10163867689393
-450.0,380.0,62.971026356911715
-450.0,390.0,62.84048030846514
-450.0,400.0,62.7100683645434
-450.0,410.0,62.57985314911686
-450.0,420.0,62.449892377929444
-450.0,430.0,62.3202391497484
-450.0,440.0,62.19094222705966
-450.0,450.0,62.06204630549014
-450.0,460.0,61.93359227148576
-450.0,470.0,61.80561744798027
-450.0,480.0,61.678155827961874
-450.0,490.0,61.55123829598358
-450.0,500.0,61.42489283777651
-440.0,-500.0,62.55920027582196
-440.0,-490.0,62.68970906974832
-440.0,-480.0,62.82048398781654
-440.0,-470.0,62.95147087693863
-440.0,-460.0,63.0826111988364
-440.0,-450.0,63.21384177670743
-440.0,-440.0,63.345094534456024
-440.0,-430.0,63.47629622941845
-440.0,-420.0,63.60736817975544
-440.0,-410.0,63.73822598796539
-440.0,-400.0,63.868779262291966
-440.0,-390.0,63.998931338163885
-440.0,-380.0,64.12857900221718
-440.0,-370.0,64.25761222191483
-440.0,-360.0,64.38591388429896
-440.0,-350.0,64.51335954799
-440.0,-340.0,64.63981721318655
-440.0,-330.0,64.76514711511938
-440.0,-320.0,64.88920154717073
-440.0,-310.0,65.01182472067819
-440.0,-300.0,65.13285266929162
-440.0,-290.0,65.25211320662275
-440.0,-280.0,65.36942594679667
-440.0,-270.0,65.48460239834792
-440.0,-260.0,65.59744614265514
-440.0,-250.0,65.70775310872378
-440.0,-240.0,65.81531195653403
-440.0,-230.0,65.91990458129328
-440.0,-220.0,66.02130675067644
-440.0,-210.0,66.11928888640745
-440.0,-200.0,66.21361700023131
-440.0,-190.0,66.30405379235721
-440.0,-180.0,66.39035991773945
-440.0,-170.0,66.47229542205828
-440.0,-160.0,66.54962134495145
-440.0,-150.0,66.62210148297171
-440.0,-140.0,66.68950429900525
-440.0,-130.0,66.75160495864807
-440.0,-120.0,66.80818746753887
-440.0,-110.0,66.85904687718809
-440.0,-100.0,66.90399152077272
-440.0,-90.0,66.94284523506728
-440.0,-80.0,66.97544952053653
-440.0,-70.0,67.00166558898289
-440.0,-60.0,67.02137624732111
-440.0,-50.0,67.03448756725491
-440.0,-40.0,67.04093029395597
-440.0,-30.0,67.04066095226855
-440.0,-20.0,67.03366261632333
-440.0,-10.0,67.01994531745919
-440.0,0.0,66.99954607562566
-440.0,10.0,66.97252855049236
-440.0,20.0,66.93898231979165
-440.0,30.0,66.89902180341522
-440.0,40.0,66.85278486194227
-440.0,50.0,66.80043110711932
-440.0,60.0,66.74213996894869
-440.0,70.0,66.67810856919328
-440.0,80.0,66.60854945411755
-440.0,90.0,66.53368824013646
-440.0,100.0,66.45376122484068
-440.0,110.0,66.36901301282495
-440.0,120.0,66.27969420117
-440.0,130.0,66.18605916368176
-440.0,140.0,66.08836396646217
-440.0,150.0,65.9868644404639
-440.0,160.0,65.88181442972434
-440.0,170.0,65.77346422729138
-440.0,180.0,65.6620592046951
-440.0,190.0,65.54783863536186
-440.0,200.0,65.43103470772638
-440.0,210.0,65.31187172001947
-440.0,220.0,65.19056544579516
-440.0,230.0,65.06732265716383
-440.0,240.0,64.94234079134276
-440.0,250.0,64.81580774543109
-440.0,260.0,64.6879017841548
-440.0,270.0,64.55879154560736
-440.0,280.0,64.42863613063079
-440.0,290.0,64.29758526234852
-440.0,300.0,64.16577950339506
-440.0,310.0,64.03335051951908
-440.0,320.0,63.90042137941048
-440.0,330.0,63.76710688177458
-440.0,340.0,63.63351390181262
-440.0,350.0,63.49974175034638
-440.0,360.0,63.36588253982597
-440.0,370.0,63.23202155237776
-440.0,380.0,63.09823760587669
-440.0,390.0,62.96460341476533
-440.0,400.0,62.83118594299195
-440.0,410.0,62.69804674700683
-440.0,420.0,62.565242307245455
-440.0,430.0,62.43282434694531
-440.0,440.0,62.300840137497254
-440.0,450.0,62.16933278982923
-440.0,460.0,62.03834153156558
-440.0,470.0,61.90790196990761
-440.0,480.0,61.77804634034341
-440.0,490.0,61.648803741425155
-440.0,500.0,61.52020035595386
-430.0,-500.0,62.67433795271352
-430.0,-490.0,62.807647094560515
-430.0,-480.0,62.94129904718605
-430.0,-470.0,63.07524081840752
-430.0,-460.0,63.20941489804327
-430.0,-450.0,63.3437589820424
-430.0,-440.0,63.47820568690459
-430.0,-430.0,63.612682255171656
-430.0,-420.0,63.74711025302082
-430.0,-410.0,63.881405261276505
-430.0,-400.0,64.0154765614904
-430.0,-390.0,64.14922681912168
-430.0,-380.0,64.28255176628736
-430.0,-370.0,64.4153398870526
-430.0,-360.0,64.54747210879808
-430.0,-350.0,64.67882150384071
-430.0,-340.0,64.80925300620198
-430.0,-330.0,64.93862314921539
-430.0,-320.0,65.06677983054301
-430.0,-310.0,65.19356211212829
-430.0,-300.0,65.31880006363865
-430.0,-290.0,65.44231465903391
-430.0,-280.0,65.5639177370101
-430.0,-270.0,65.6834120371788
-430.0,-260.0,65.80059132490155
-430.0,-250.0,65.91524061864418
-430.0,-240.0,66.02713653446568
-430.0,-230.0,66.13604776271485
-430.0,-220.0,66.24173569206036
-430.0,-210.0,66.3439551955007
-430.0,-200.0,66.44245559185518
-430.0,-190.0,66.53698179429442
-430.0,-180.0,66.62727565461088
-430.0,-170.0,66.71307750806642
-430.0,-160.0,66.7941279187419
-430.0,-150.0,66.87016961937161
-430.0,-140.0,66.9409496327693
-430.0,-130.0,67.0062215543321
-430.0,-120.0,67.06574796702141
-430.0,-110.0,67.11930295204246
-430.0,-100.0,67.16667465061897
-430.0,-90.0,67.20766782528676
-430.0,-80.0,67.24210636351646
-430.0,-70.0,67.26983566270734
-430.0,-60.0,67.29072483407936
-430.0,-50.0,67.30466866402799
-430.0,-40.0,67.31158927524957
-430.0,-30.0,67.31143743637524
-430.0,-20.0,67.3041934777792
-430.0,-10.0,67.28986778229296
-430.0,0.0,67.26850083225361
-430.0,10.0,67.24016280802373
-430.0,20.0,67.20495274715104
-430.0,30.0,67.16299728697479
-430.0,40.0,67.11444902604258
-430.0,50.0,67.05948455056132
-430.0,60.0,66.9983021807679
-430.0,70.0,66.9311194982154
-430.0,80.0,66.85817071834488
-430.0,90.0,66.7797039733422
-430.0,100.0,66.69597856832132
-430.0,110.0,66.6072622696361
-430.0,120.0,66.51382867801419
-430.0,130.0,66.41595473172104
-430.0,140.0,66.31391837661036
-430.0,150.0,66.20799643120742
-430.0,160.0,66.09846266635506
-430.0,170.0,65.98558611081623
-430.0,180.0,65.86962958686405
-430.0,190.0,65.75084847350497
-430.0,200.0,65.62948968968274
-430.0,210.0,65.50579088563603
-430.0,220.0,65.37997982749508
-430.0,230.0,65.25227395812271
-430.0,240.0,65.12288011601599
-430.0,250.0,64.99199439365243
-430.0,260.0,64.85980211685059
-430.0,270.0,64.72647792737975
-430.0,280.0,64.59218595207216
-430.0,290.0,64.4570800429524
-430.0,300.0,64.32130407430341
-430.0,310.0,64.18499228406284
-430.0,320.0,64.04826964842235
-430.0,330.0,63.91125227994035
-430.0,340.0,63.774047840842165
-430.0,350.0,63.63675596444837
-430.0,360.0,63.499468678828165
-430.0,370.0,63.36227082781506
-430.0,380.0,63.225240485445376
-430.0,390.0,63.08844936068954
-430.0,400.0,62.9519631900486
